source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,2300,원자력산업기사,31,산업기사,262,에너지·기상,N,108,108,0,0,0,0,0,cert_qnet_2300,원자력산업기사,원자력산업기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,2301,패션디자인산업기사,31,산업기사,192,의복,N,4609,4415,53,43,39,35,24,cert_qnet_2301,패션디자인산업기사,패션디자인산업기사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,2302,신발산업기사,31,산업기사,192,의복,N,128,0,55,17,18,21,17,cert_qnet_2302,신발산업기사,신발산업기사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,2320,조경산업기사,31,산업기사,143,조경,N,14842,14029,195,179,136,249,54,cert_qnet_2320,조경산업기사,조경산업기사,,Q-Net,True,조경,False,qnet_major_list_2025,qnet,,,,,,,,,,조경
2025,2324,전자계산기제어산업기사,31,산업기사,202,전자,N,12984,12892,12,18,19,26,17,cert_qnet_2324,전자계산기제어산업기사,전자계산기제어산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2330,측량및지형공간정보산업기사,31,산업기사,142,토목,N,19613,18075,327,329,356,297,229,cert_qnet_2330,측량및지형공간정보산업기사,측량및지형공간정보산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2331,공간정보융합산업기사,31,산업기사,142,토목,N,107,0,0,0,12,17,78,cert_qnet_2331,공간정보융합산업기사,공간정보융합산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2340,지적산업기사,31,산업기사,142,토목,N,23356,20963,753,588,490,317,245,cert_qnet_2340,지적산업기사,지적산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2350,해양조사산업기사,31,산업기사,142,토목,N,1758,1473,54,83,74,43,31,cert_qnet_2350,해양조사산업기사,해양조사산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2351,항로표지산업기사,31,산업기사,142,토목,N,184,174,0,2,3,2,3,cert_qnet_2351,항로표지산업기사,항로표지산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2381,산업안전산업기사,31,산업기사,251,안전관리,N,128557,81674,7611,7727,10481,10101,10963,cert_qnet_2381,산업안전산업기사,산업안전산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2390,건설안전산업기사,31,산업기사,251,안전관리,N,34595,24236,1492,2249,2959,2007,1652,cert_qnet_2390,건설안전산업기사,건설안전산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2391,디지털인쇄산업기사,31,산업기사,231,인쇄·사진,N,956,929,5,3,7,3,9,cert_qnet_2391,디지털인쇄산업기사,디지털인쇄산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2395,승강기산업기사,31,산업기사,162,기계장비설비·설치,N,1917,1540,127,87,53,53,57,cert_qnet_2395,승강기산업기사,승강기산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2420,품질경영산업기사,31,산업기사,24,생산관리,N,28780,28260,163,80,97,81,99,cert_qnet_2420,품질경영산업기사,품질경영산업기사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,,,,,,,,,,생산관리
2025,2431,포장산업기사,31,산업기사,24,생산관리,N,58,48,1,1,3,0,5,cert_qnet_2431,포장산업기사,포장산업기사,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,,,,,,,,,,생산관리
2025,2432,제품디자인산업기사,31,산업기사,82,디자인,N,2191,2137,9,15,12,7,11,cert_qnet_2432,제품디자인산업기사,제품디자인산업기사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,2434,시각디자인산업기사,31,산업기사,82,디자인,N,11183,9856,296,311,246,221,253,cert_qnet_2434,시각디자인산업기사,시각디자인산업기사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,2440,세라믹산업기사,31,산업기사,171,금속·재료,N,1025,1025,0,0,0,0,0,cert_qnet_2440,세라믹산업기사,세라믹산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2441,화재감식평가산업기사,31,산업기사,251,안전관리,N,7002,1960,788,1210,1569,808,667,cert_qnet_2441,화재감식평가산업기사,화재감식평가산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2450,식품산업기사,31,산업기사,221,식품,N,24874,21517,849,803,644,539,522,cert_qnet_2450,식품산업기사,식품산업기사,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,2470,종자산업기사,31,산업기사,241,농업,N,5246,4720,109,121,116,72,108,cert_qnet_2470,종자산업기사,종자산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,2471,가스산업기사,31,산업기사,251,안전관리,N,32187,28165,968,540,945,693,876,cert_qnet_2471,가스산업기사,가스산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2472,산업위생관리산업기사,31,산업기사,251,안전관리,N,8001,6248,361,400,358,290,344,cert_qnet_2472,산업위생관리산업기사,산업위생관리산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2473,시설원예산업기사,31,산업기사,241,농업,N,8,8,0,0,0,0,0,cert_qnet_2473,시설원예산업기사,시설원예산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,2480,임업종묘산업기사,31,산업기사,243,임업,N,625,625,0,0,0,0,0,cert_qnet_2480,임업종묘산업기사,임업종묘산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2481,산림산업기사,31,산업기사,243,임업,N,7920,5474,570,461,489,461,465,cert_qnet_2481,산림산업기사,산림산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2491,축산산업기사,31,산업기사,242,축산,N,3993,3137,203,160,154,180,159,cert_qnet_2491,축산산업기사,축산산업기사,,Q-Net,True,축산,False,qnet_major_list_2025,qnet,,,,,,,,,,축산
2025,2500,임산가공산업기사,31,산업기사,243,임업,N,185,183,2,0,0,0,0,cert_qnet_2500,임산가공산업기사,임산가공산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2510,기상산업기사,31,산업기사,262,에너지·기상,N,22,22,0,0,0,0,0,cert_qnet_2510,기상산업기사,기상산업기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,2520,수산양식산업기사,31,산업기사,244,어업,N,1544,1509,1,14,10,5,5,cert_qnet_2520,수산양식산업기사,수산양식산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2521,잠수산업기사,31,산업기사,142,토목,N,1171,923,48,37,37,59,67,cert_qnet_2521,잠수산업기사,잠수산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2530,건축산업기사,31,산업기사,141,건축,N,70577,67444,588,370,870,757,548,cert_qnet_2530,건축산업기사,건축산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2531,건축설비산업기사,31,산업기사,141,건축,N,10819,8473,181,559,502,425,679,cert_qnet_2531,건축설비산업기사,건축설비산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2540,공업계측제어산업기사,31,산업기사,202,전자,N,908,908,0,0,0,0,0,cert_qnet_2540,공업계측제어산업기사,공업계측제어산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2551,피아노조율산업기사,31,산업기사,232,목재·가구·공예,N,988,930,7,2,24,14,11,cert_qnet_2551,피아노조율산업기사,피아노조율산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2560,농화학산업기사,31,산업기사,241,농업,N,6,6,0,0,0,0,0,cert_qnet_2560,농화학산업기사,농화학산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,2562,식물보호산업기사,31,산업기사,243,임업,N,10234,4735,1023,1368,912,1030,1166,cert_qnet_2562,식물보호산업기사,식물보호산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2570,바이오화학제품제조산업기사,31,산업기사,181,화공,N,419,42,59,20,68,111,119,cert_qnet_2570,바이오화학제품제조산업기사,바이오화학제품제조산업기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,2571,대기환경산업기사,31,산업기사,261,환경,N,25209,23910,416,263,214,247,159,cert_qnet_2571,대기환경산업기사,대기환경산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2572,수질환경산업기사,31,산업기사,261,환경,N,33026,31975,305,319,151,180,96,cert_qnet_2572,수질환경산업기사,수질환경산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2573,소음진동산업기사,31,산업기사,261,환경,N,757,732,14,2,5,0,4,cert_qnet_2573,소음진동산업기사,소음진동산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2580,대기환경·수질환경산업기사,31,산업기사,261,환경,N,3464,3464,0,0,0,0,0,cert_qnet_2580,대기환경·수질환경산업기사,대기환경수질환경산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2582,농림토양평가관리산업기사,31,산업기사,261,환경,N,94,94,0,0,0,0,0,cert_qnet_2582,농림토양평가관리산업기사,농림토양평가관리산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2590,공조냉동기계산업기사,31,산업기사,162,기계장비설비·설치,N,32477,22147,2706,2015,1714,1783,2112,cert_qnet_2590,공조냉동기계산업기사,공조냉동기계산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2592,유기농업산업기사,31,산업기사,241,농업,N,969,861,15,22,13,28,30,cert_qnet_2592,유기농업산업기사,유기농업산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,2600,건설재료시험산업기사,31,산업기사,142,토목,N,7997,7576,87,100,93,50,91,cert_qnet_2600,건설재료시험산업기사,건설재료시험산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2610,철도토목산업기사,31,산업기사,142,토목,N,931,931,0,0,0,0,0,cert_qnet_2610,철도토목산업기사,철도토목산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2611,방사선비파괴검사산업기사,31,산업기사,252,비파괴검사,N,1458,1425,6,10,5,5,7,cert_qnet_2611,방사선비파괴검사산업기사,방사선비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2612,초음파비파괴검사산업기사,31,산업기사,252,비파괴검사,N,1057,1009,21,8,11,4,4,cert_qnet_2612,초음파비파괴검사산업기사,초음파비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2613,자기비파괴검사산업기사,31,산업기사,252,비파괴검사,N,2623,2460,60,50,15,17,21,cert_qnet_2613,자기비파괴검사산업기사,자기비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2614,침투비파괴검사산업기사,31,산업기사,252,비파괴검사,N,5395,4292,218,295,263,167,160,cert_qnet_2614,침투비파괴검사산업기사,침투비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2615,와전류비파괴검사산업기사,31,산업기사,252,비파괴검사,N,57,57,0,0,0,0,0,cert_qnet_2615,와전류비파괴검사산업기사,와전류비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2616,누설비파괴검사산업기사,31,산업기사,252,비파괴검사,N,32,32,0,0,0,0,0,cert_qnet_2616,누설비파괴검사산업기사,누설비파괴검사산업기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,2625,화훼장식산업기사,31,산업기사,241,농업,N,685,129,137,120,121,93,85,cert_qnet_2625,화훼장식산업기사,화훼장식산업기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,2630,방수산업기사,31,산업기사,141,건축,N,770,346,96,34,41,156,97,cert_qnet_2630,방수산업기사,방수산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2631,어로산업기사,31,산업기사,244,어업,N,593,447,40,20,37,27,22,cert_qnet_2631,어로산업기사,어로산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2751,교통산업기사,31,산업기사,144,도시·교통,N,169,126,22,3,11,0,7,cert_qnet_2751,교통산업기사,교통산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2760,귀금속가공산업기사,31,산업기사,232,목재·가구·공예,N,1577,1468,28,19,16,17,29,cert_qnet_2760,귀금속가공산업기사,귀금속가공산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2770,목공예산업기사,31,산업기사,232,목재·가구·공예,N,68,68,0,0,0,0,0,cert_qnet_2770,목공예산업기사,목공예산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2771,도자기공예산업기사,31,산업기사,232,목재·가구·공예,N,57,57,0,0,0,0,0,cert_qnet_2771,도자기공예산업기사,도자기공예산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2772,자수산업기사,31,산업기사,232,목재·가구·공예,N,75,75,0,0,0,0,0,cert_qnet_2772,자수산업기사,자수산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2835,전자부품장착산업기사,31,산업기사,162,기계장비설비·설치,N,273,260,1,0,8,0,4,cert_qnet_2835,전자부품장착산업기사,전자부품장착산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2880,보석디자인산업기사,31,산업기사,232,목재·가구·공예,N,66,12,16,10,9,10,9,cert_qnet_2880,보석디자인산업기사,보석디자인산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2900,소방설비산업기사(기계분야),31,산업기사,251,안전관리,N,28076,24775,697,557,708,826,513,cert_qnet_2900,소방설비산업기사(기계분야),소방설비산업기사기계분야,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2910,소방설비산업기사(전기분야),31,산업기사,251,안전관리,N,46302,37536,2071,1932,1348,1610,1805,cert_qnet_2910,소방설비산업기사(전기분야),소방설비산업기사전기분야,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2938,자연생태복원산업기사,31,산업기사,261,환경,N,555,533,9,3,2,7,1,cert_qnet_2938,자연생태복원산업기사,자연생태복원산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2950,폐기물처리산업기사,31,산업기사,261,환경,N,10835,10059,253,134,134,192,63,cert_qnet_2950,폐기물처리산업기사,폐기물처리산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2960,에너지관리산업기사,31,산업기사,262,에너지·기상,N,33167,29898,544,910,695,640,480,cert_qnet_2960,에너지관리산업기사,에너지관리산업기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,2971,한식조리산업기사,31,산업기사,131,조리,N,3342,2513,162,181,160,180,146,cert_qnet_2971,한식조리산업기사,한식조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,2972,양식조리산업기사,31,산업기사,131,조리,N,571,423,27,23,39,32,27,cert_qnet_2972,양식조리산업기사,양식조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,2973,일식조리산업기사,31,산업기사,131,조리,N,157,104,8,2,23,5,15,cert_qnet_2973,일식조리산업기사,일식조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,2974,중식조리산업기사,31,산업기사,131,조리,N,331,212,24,22,26,32,15,cert_qnet_2974,중식조리산업기사,중식조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,2975,복어조리산업기사,31,산업기사,131,조리,N,283,156,22,26,27,26,26,cert_qnet_2975,복어조리산업기사,복어조리산업기사,,Q-Net,True,조리,False,qnet_major_list_2025,qnet,,,,,,,,,,조리
2025,2980,보석감정산업기사,31,산업기사,232,목재·가구·공예,N,89,52,10,7,8,4,8,cert_qnet_2980,보석감정산업기사,보석감정산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2982,컬러리스트산업기사,31,산업기사,82,디자인,N,29960,27166,809,570,495,424,496,cert_qnet_2982,컬러리스트산업기사,컬러리스트산업기사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,3937,금형다기능기술자,31,산업기사,167,금형·공작기계,N,268,268,0,0,0,0,0,cert_qnet_3937,금형다기능기술자,금형다기능기술자,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3938,산업설비다기능기술자,31,산업기사,162,기계장비설비·설치,N,111,111,0,0,0,0,0,cert_qnet_3938,산업설비다기능기술자,산업설비다기능기술자,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,3940,금속다기능기술자,31,산업기사,171,금속·재료,N,147,147,0,0,0,0,0,cert_qnet_3940,금속다기능기술자,금속다기능기술자,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,3943,정보통신설비다기능기술자,31,산업기사,213,통신,N,129,129,0,0,0,0,0,cert_qnet_3943,정보통신설비다기능기술자,정보통신설비다기능기술자,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,4020,형평삭산업기사,31,산업기사,161,기계제작,N,1,1,0,0,0,0,0,cert_qnet_4020,형평삭산업기사,형평삭산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
